Organism.GOLD Organism ID;Organism.Organism Name;Organism.Domain;Organism.Species;Organism.Phylum;Organism.NCBI Taxonomy ID;Organism.NCBI Taxonomy Name;Organism.NCBI Superkingdom;Organism.NCBI Kingdom;Organism.NCBI Phylum;Organism.NCBI Class;Organism.NCBI Order;Organism.NCBI Family;Organism.NCBI Genus;Organism.NCBI Species;Organism.Oxygen Requirement
Go0108318;Thermoanaerobacter thermohydrosulfuricus DSM 7021;BACTERIAL;Thermoanaerobacter thermohydrosulfuricus;FIRMICUTES;1516;Thermoanaerobacter thermohydrosulfuricus;Bacteria;;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Thermoanaerobacter;Thermoanaerobacter thermohydrosulfuricus;Anaerobe
Go0108317;Thermoanaerobacter thermohydrosulfuricus DSM 569;BACTERIAL;Thermoanaerobacter thermohydrosulfuricus;FIRMICUTES;1516;Thermoanaerobacter thermohydrosulfuricus;Bacteria;;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Thermoanaerobacter;Thermoanaerobacter thermohydrosulfuricus;Anaerobe
Go0108307;Moorella thermoacetica DSM 12993;BACTERIAL;Moorella thermoacetica;FIRMICUTES;1525;Moorella thermoacetica;Bacteria;;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Moorella;Moorella thermoacetica;Anaerobe
Go0108306;Moorella thermoacetica DSM 11768;BACTERIAL;Moorella thermoacetica;FIRMICUTES;1525;Moorella thermoacetica;Bacteria;;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Moorella;Moorella thermoacetica;Anaerobe
Go0107589;Geoalkalibacter ferrihydriticus DSM 17813;BACTERIAL;Geoalkalibacter ferrihydriticus;PROTEOBACTERIA-DELTA;1121915;Geoalkalibacter ferrihydriticus DSM 17813;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfuromonadales;Geobacteraceae;Geoalkalibacter;Geoalkalibacter ferrihydriticus;Anaerobe
Go0107257;Alistipes inops 627;BACTERIAL;Alistipes inops;BACTEROIDETES;1501391;Alistipes inops;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes inops;Anaerobe
Go0105381;Clostridium sp. 7;BACTERIAL;Clostridium sp. 7;FIRMICUTES;1485;Clostridium;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;;Anaerobe
Go0105380;Clostridium sp. 6;BACTERIAL;Clostridium sp. 6;FIRMICUTES;1485;Clostridium;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;;Anaerobe
Go0105379;Clostridium sp. 5;BACTERIAL;Clostridium sp. 5;FIRMICUTES;1485;Clostridium;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;;Anaerobe
Go0105378;Clostridium sp. 4;BACTERIAL;Clostridium sp. 4;FIRMICUTES;1485;Clostridium;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;;Anaerobe
Go0104294;Mesotoga infera VNs100;BACTERIAL;Mesotoga infera;THERMOTOGAE;1236046;Mesotoga infera;Bacteria;;Thermotogae;Thermotogae;Kosmotogales;Kosmotogaceae;Mesotoga;Mesotoga infera;Anaerobe
Go0104096;Oscillospiraceae sp. 3;BACTERIAL;Oscillospiraceae sp. 3;FIRMICUTES;216572;Oscillospiraceae;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;;;Anaerobe
Go0104095;Clostridium sp. 2;BACTERIAL;Clostridium sp. 2;FIRMICUTES;1485;Clostridium;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;;Anaerobe
Go0104094;Clostridium sp. 1;BACTERIAL;Clostridium sp. 1;FIRMICUTES;1485;Clostridium;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;;Anaerobe
Go0104058;Clostridium sp. IBUN 13A;BACTERIAL;Clostridium sp. IBUN 13A;FIRMICUTES;400087;Clostridium sp. IBUN 13A;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium sp. IBUN 13A;Anaerobe
Go0103950;Melissococcus plutonius L9;BACTERIAL;Melissococcus plutonius;FIRMICUTES;33970;Melissococcus plutonius;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Melissococcus;Melissococcus plutonius;Anaerobe
Go0103949;Melissococcus plutonius H6;BACTERIAL;Melissococcus plutonius;FIRMICUTES;33970;Melissococcus plutonius;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Melissococcus;Melissococcus plutonius;Anaerobe
Go0103948;Melissococcus plutonius 82;BACTERIAL;Melissococcus plutonius;FIRMICUTES;33970;Melissococcus plutonius;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Melissococcus;Melissococcus plutonius;Anaerobe
Go0103947;Melissococcus plutonius 60;BACTERIAL;Melissococcus plutonius;FIRMICUTES;33970;Melissococcus plutonius;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Melissococcus;Melissococcus plutonius;Anaerobe
Go0103935;Oceanidesulfovibrio gabonensis California27.137.5;BACTERIAL;Oceanidesulfovibrio gabonensis;PROTEOBACTERIA-DELTA;42056;Oceanidesulfovibrio gabonensis;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Oceanidesulfovibrio;Oceanidesulfovibrio gabonensis;Anaerobe
Go0103931;Maridesulfovibrio salexigens NCIMB 8308;BACTERIAL;Maridesulfovibrio salexigens;PROTEOBACTERIA-DELTA;880;Maridesulfovibrio salexigens;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Maridesulfovibrio;Maridesulfovibrio salexigens;Anaerobe
Go0103930;Desulfovibrio gigas NCIMB 12906;BACTERIAL;Desulfovibrio gigas;PROTEOBACTERIA-DELTA;879;Megalodesulfovibrio gigas;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Megalodesulfovibrio;Megalodesulfovibrio gigas;Anaerobe
Go0103923;Desulfovibrio desulfuricans desulfuricans NCIMB 8338;BACTERIAL;Desulfovibrio desulfuricans;PROTEOBACTERIA-DELTA;876;Desulfovibrio desulfuricans;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;Desulfovibrio desulfuricans;Anaerobe
Go0103690;Sedimentibacter saalensis DSM 13558;BACTERIAL;Sedimentibacter saalensis;FIRMICUTES;130788;Sedimentibacter saalensis;Bacteria;;Firmicutes;Tissierellia;;;Sedimentibacter;Sedimentibacter saalensis;Obligate anaerobe
Go0103672;Parabacteroides chartae DSM 24967;BACTERIAL;Parabacteroides chartae;BACTEROIDETES;1037355;Parabacteroides chartae;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;Parabacteroides chartae;Anaerobe
Go0103635;Desulforhopalus singaporensis DSM 12130;BACTERIAL;Desulforhopalus singaporensis;PROTEOBACTERIA-DELTA;91360;Desulforhopalus singaporensis;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfocapsaceae;Desulforhopalus;Desulforhopalus singaporensis;Anaerobe
Go0103633;Cytophaga xylanolytica DSM 6779;BACTERIAL;Cytophaga xylanolytica;BACTEROIDETES;990;Breznakibacter xylanolyticus;Bacteria;;Bacteroidota;Bacteroidia;Marinilabiliales;Marinilabiliaceae;Breznakibacter;Breznakibacter xylanolyticus;Anaerobe
Go0103595;Alkalitalea saponilacus DSM 24412;BACTERIAL;Alkalitalea saponilacus;BACTEROIDETES;889453;Alkalitalea saponilacus;Bacteria;;Bacteroidota;Bacteroidia;Marinilabiliales;Marinilabiliaceae;Alkalitalea;Alkalitalea saponilacus;Anaerobe
Go0103587;Afifella marina DSM 2698;BACTERIAL;Afifella marina;PROTEOBACTERIA-ALPHA;1120955;Afifella marina DSM 2698;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Afifellaceae;Afifella;Afifella marina;Anaerobe
Go0103408;Lactobacillus helsingborgensis Bma5;BACTERIAL;Lactobacillus helsingborgensis;FIRMICUTES;1218494;Lactobacillus helsingborgensis;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus helsingborgensis;Anaerobe
Go0103363;Bifidobacterium crudilactis LMG 23609;BACTERIAL;Bifidobacterium crudilactis;ACTINOBACTERIA;327277;Bifidobacterium crudilactis;Bacteria;;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium crudilactis;Anaerobe
Go0103362;Bifidobacterium coryneforme LMG 18911;BACTERIAL;Bifidobacterium coryneforme;ACTINOBACTERIA;1687;Bifidobacterium coryneforme;Bacteria;;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium coryneforme;Anaerobe
Go0103361;Bifidobacterium adolescentis 22L;BACTERIAL;Bifidobacterium adolescentis;ACTINOBACTERIA;1680;Bifidobacterium adolescentis;Bacteria;;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium adolescentis;Anaerobe
Go0103179;Clostridioides difficile 630;BACTERIAL; Clostridioides difficile;FIRMICUTES;272563;Clostridioides difficile 630;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptostreptococcaceae;Clostridioides;Clostridioides difficile;Obligate anaerobe
Go0103178;Clostridium beijerinckii 59B;BACTERIAL;Clostridium beijerinckii;FIRMICUTES;1520;Clostridium beijerinckii;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium beijerinckii;Anaerobe
Go0103167;Clostridium roseum Wis 42-A;BACTERIAL;Clostridium roseum;FIRMICUTES;84029;Clostridium roseum;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium roseum;Anaerobe
Go0103166;Clostridium acetobutylicum Weizman;BACTERIAL;Clostridium acetobutylicum;FIRMICUTES;1488;Clostridium acetobutylicum;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium acetobutylicum;Anaerobe
Go0103165;Clostridium beijerinckii NRRL B-528;BACTERIAL;Clostridium beijerinckii;FIRMICUTES;1520;Clostridium beijerinckii;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium beijerinckii;Anaerobe
Go0103164;Clostridium beijerinckii Ng 34;BACTERIAL;Clostridium beijerinckii;FIRMICUTES;1520;Clostridium beijerinckii;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium beijerinckii;Anaerobe
Go0103158;Clostridium beijerinckii ATCC 39058;BACTERIAL;Clostridium beijerinckii;FIRMICUTES;1520;Clostridium beijerinckii;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium beijerinckii;Anaerobe
Go0103157;Clostridium beijerinckii NRRL B-596;BACTERIAL;Clostridium beijerinckii;FIRMICUTES;1520;Clostridium beijerinckii;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium beijerinckii;Anaerobe
Go0103155;Clostridium beijerinckii A-21;BACTERIAL;Clostridium beijerinckii;FIRMICUTES;1520;Clostridium beijerinckii;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium beijerinckii;Anaerobe
Go0103153;Clostridium beijerinckii NRRL B-591;BACTERIAL;Clostridium beijerinckii;FIRMICUTES;1520;Clostridium beijerinckii;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium beijerinckii;Anaerobe
Go0103130;Moorella thermoautotrophica JW701/3;BACTERIAL;Moorella thermoautotrophica;FIRMICUTES;1560;Moorella thermoautotrophica;Bacteria;;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Moorella;Moorella thermoautotrophica;Anaerobe
Go0103114;Clostridium beijerinckii 4J9;BACTERIAL;Clostridium beijerinckii;FIRMICUTES;1520;Clostridium beijerinckii;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium beijerinckii;Anaerobe
Go0102903;Desulfuromonas thiophila DSM 8987;BACTERIAL;Desulfuromonas thiophila;PROTEOBACTERIA-DELTA;57664;Desulfuromonas thiophila;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfuromonadales;Desulfuromonadaceae;Desulfuromonas;Desulfuromonas thiophila;Anaerobe
Go0102902;Desulfurella multipotens DSM 8415;BACTERIAL;Desulfurella multipotens;PROTEOBACTERIA-DELTA;79269;Desulfurella multipotens;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfurellales;Desulfurellaceae;Desulfurella;Desulfurella multipotens;Anaerobe
Go0102899;Desulfallas thermosapovorans DSM 6562;BACTERIAL;Desulfallas thermosapovorans;FIRMICUTES;1121431;Desulfallas thermosapovorans DSM 6562;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Desulfallaceae;Desulfallas;Desulfallas thermosapovorans;Anaerobe
Go0102898;Formivibrio citricus DSM 6150;BACTERIAL;Formivibrio citricus;PROTEOBACTERIA-BETA;83765;Formivibrio citricus;Bacteria;;Proteobacteria;Betaproteobacteria;Neisseriales;Chromobacteriaceae;Formivibrio;Formivibrio citricus;Anaerobe
Go0102895;Clostridium thermopalmarium DSM 5974;BACTERIAL;Clostridium thermopalmarium;FIRMICUTES;1121340;Clostridium thermopalmarium DSM 5974;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium thermopalmarium;Anaerobe
Go0102894;Propionivibrio dicarboxylicus DSM 5885;BACTERIAL;Propionivibrio dicarboxylicus;PROTEOBACTERIA-BETA;83767;Propionivibrio dicarboxylicus;Bacteria;;Proteobacteria;Betaproteobacteria;Rhodocyclales;Rhodocyclaceae;Propionivibrio;Propionivibrio dicarboxylicus;Anaerobe
Go0102891;Caloramator fervidus DSM 5463;BACTERIAL;Caloramator fervidus;FIRMICUTES;29344;Caloramator fervidus;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Caloramator;Caloramator fervidus;Anaerobe
Go0102865;Desulfoscipio geothermicus DSM 3669;BACTERIAL;Desulfoscipio geothermicus;FIRMICUTES;1121426;Desulfoscipio geothermicus DSM 3669;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Desulfallaceae;Desulfoscipio;Desulfoscipio geothermicus;Anaerobe
Go0102864;Acidaminobacter hydrogenoformans DSM 2784;BACTERIAL;Acidaminobacter hydrogenoformans;FIRMICUTES;1120920;Acidaminobacter hydrogenoformans DSM 2784;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Eubacteriales Family XII. Incertae Sedis;Acidaminobacter;Acidaminobacter hydrogenoformans;Anaerobe
Go0102860;Sporolituus thermophilus DSM 23256;BACTERIAL;Sporolituus thermophilus;FIRMICUTES;1123285;Sporolituus thermophilus DSM 23256;Bacteria;;Firmicutes;Negativicutes;Selenomonadales;Sporomusaceae;Sporolituus;Sporolituus thermophilus;Anaerobe
Go0102859;Propionispira arboris DSM 2179;BACTERIAL;Propionispira arboris;FIRMICUTES;84035;Propionispira arboris;Bacteria;;Firmicutes;Negativicutes;Selenomonadales;Selenomonadaceae;Propionispira;Propionispira arboris;Obligate anaerobe
Go0102857;Proteiniborus ethanoligenes DSM 21650;BACTERIAL;Proteiniborus ethanoligenes;FIRMICUTES;415015;Proteiniborus ethanoligenes;Bacteria;;Firmicutes;Clostridia;Eubacteriales;;Proteiniborus;Proteiniborus ethanoligenes;Anaerobe
Go0102848;Natronincola peptidivorans DSM 18979;BACTERIAL;Natronincola peptidivorans;FIRMICUTES;426128;Natronincola peptidivorans;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Natronincola;Natronincola peptidivorans;Anaerobe
Go0102844;Caldanaerovirga acetigignens DSM 18802;BACTERIAL;Caldanaerovirga acetigignens;FIRMICUTES;447595;Caldanaerovirga acetigignens;Bacteria;;Firmicutes;Clostridia;Thermosediminibacterales;Thermosediminibacteraceae;Caldanaerovirga;Caldanaerovirga acetigignens;Anaerobe
Go0102841;Natronincola ferrireducens DSM 18346;BACTERIAL;Natronincola ferrireducens;FIRMICUTES;393762;Natronincola ferrireducens;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Natronincola;Natronincola ferrireducens;Anaerobe
Go0102832;Desulfallas arcticus DSM 17038;BACTERIAL;Desulfallas arcticus;FIRMICUTES;1121424;Desulfallas arcticus DSM 17038;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Desulfallaceae;Desulfotruncus;Desulfotruncus arcticus;Anaerobe
Go0102831;Maridesulfovibrio ferrireducens DSM 16995;BACTERIAL;Maridesulfovibrio ferrireducens;PROTEOBACTERIA-DELTA;246191;Maridesulfovibrio ferrireducens;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Maridesulfovibrio;Maridesulfovibrio ferrireducens;Anaerobe
Go0102824;Anaerobranca gottschalkii DSM 13577;BACTERIAL;Anaerobranca gottschalkii;FIRMICUTES;1120990;Anaerobranca gottschalkii DSM 13577;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Proteinivoraceae;Anaerobranca;Anaerobranca gottschalkii;Anaerobe
Go0102823;Acetomicrobium thermoterrenum DSM 13490;BACTERIAL;Acetomicrobium thermoterrenum;SYNERGISTETES;1120987;Acetomicrobium thermoterrenum DSM 13490;Bacteria;;Synergistetes;Synergistia;Synergistales;Synergistaceae;Acetomicrobium;Acetomicrobium thermoterrenum;Anaerobe
Go0102063;Spirochaeta lutea JC230;BACTERIAL;Spirochaeta lutea;SPIROCHAETES;1480694;Spirochaeta lutea;Bacteria;;Spirochaetes;Spirochaetia;Spirochaetales;Spirochaetaceae;Spirochaeta;Spirochaeta lutea;Anaerobe
Go0101179;Clostridium bornimense M2/40;BACTERIAL;Clostridium bornimense;FIRMICUTES;1216932;Clostridium bornimense;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium bornimense;Anaerobe
Go0099220;Corynebacterium atypicum R2070;BACTERIAL;Corynebacterium atypicum;ACTINOBACTERIA;191610;Corynebacterium atypicum;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Corynebacteriaceae;Corynebacterium;Corynebacterium atypicum;Anaerobe
Go0097542;Desulforamulus aquiferis Bs105;BACTERIAL;Desulforamulus aquiferis;FIRMICUTES;1397668;Desulforamulus aquiferis;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptococcaceae;Desulforamulus;Desulforamulus aquiferis;Anaerobe
Go0097305;Pelosinus sp. UFO1;BACTERIAL;Pelosinus sp. UFO1;FIRMICUTES;484770;Pelosinus sp. UFO1;Bacteria;;Firmicutes;Negativicutes;Selenomonadales;Sporomusaceae;Pelosinus;Pelosinus sp. UFO1;Obligate anaerobe
Go0097272;Bacillus sp. X1(2014);BACTERIAL;Bacillus sp. X1(2014);FIRMICUTES;1565991;Bacillus sp. X1(2014);Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus sp. X1(2014);Anaerobe
Go0095386;Clostridium pasteurianum ATCC 6013;BACTERIAL;Clostridium pasteurianum;FIRMICUTES;1262449;Clostridium pasteurianum DSM 525 = ATCC 6013;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium pasteurianum;Anaerobe
Go0095180;Thermoanaerobacter kivui DSM 2030;BACTERIAL;Thermoanaerobacter kivui;FIRMICUTES;2325;Thermoanaerobacter kivui;Bacteria;;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Thermoanaerobacter;Thermoanaerobacter kivui;Anaerobe
Go0095059;Selenomonas ruminantium lactilytica DSM 2872;BACTERIAL;Selenomonas ruminantium;FIRMICUTES;971;Selenomonas ruminantium;Bacteria;;Firmicutes;Negativicutes;Selenomonadales;Selenomonadaceae;Selenomonas;Selenomonas ruminantium;Anaerobe
Go0095053;Lachnobacterium bovis DSM 14045;BACTERIAL;Lachnobacterium bovis;FIRMICUTES;1122142;Lachnobacterium bovis DSM 14045;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Lachnobacterium;Lachnobacterium bovis;Anaerobe
Go0094212;Porphyromonas gingivalis HG66;BACTERIAL;Porphyromonas gingivalis;BACTEROIDETES;837;Porphyromonas gingivalis;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;Porphyromonas gingivalis;Anaerobe
Go0093978;Desulfuromonas soudanensis WTL;BACTERIAL;Desulfuromonas soudanensis;PROTEOBACTERIA-DELTA;1603606;Desulfuromonas soudanensis;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfuromonadales;Desulfuromonadaceae;Desulfuromonas;Desulfuromonas soudanensis;Anaerobe
Go0093151;Lacticaseibacillus nasuensis JCM 17158;BACTERIAL;Lacticaseibacillus nasuensis;FIRMICUTES;1291734;Lacticaseibacillus nasuensis JCM 17158;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lacticaseibacillus;Lacticaseibacillus nasuensis;Facultative anaerobe
Go0093126;Lentilactobacillus otakiensis JCM 15040;BACTERIAL;Lentilactobacillus otakiensis;FIRMICUTES;1423780;Lentilactobacillus otakiensis DSM 19908 = JCM 15040;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lentilactobacillus;Lentilactobacillus otakiensis;Facultative anaerobe
Go0093109;Desulfothermus okinawensis JCM 13304;BACTERIAL;Desulfothermus okinawensis;PROTEOBACTERIA-DELTA;1293588;Desulfothermus okinawensis JCM 13304;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfohalobiaceae;Desulfothermus;Desulfothermus okinawensis;Anaerobe
Go0092134;Bacteroides sartorii DSM 21941;BACTERIAL;Bacteroides sartorii;BACTEROIDETES;1236515;Phocaeicola sartorii JCM 17136 = DSM 21941;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Phocaeicola;Phocaeicola sartorii;Anaerobe
Go0091597;Streptococcus equinus HC5;BACTERIAL;Streptococcus equinus;FIRMICUTES;1335;Streptococcus equinus;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus equinus;Anaerobe
Go0091477;Liquorilactobacillus sucicola JCM 15457;BACTERIAL;Liquorilactobacillus sucicola;FIRMICUTES;1423806;Liquorilactobacillus sucicola DSM 21376 = JCM 15457;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Liquorilactobacillus;Liquorilactobacillus sucicola;Facultative anaerobe
Go0091457;Campylobacter mucosalis DSM 21682;BACTERIAL;Campylobacter mucosalis;PROTEOBACTERIA-EPSILON;202;Campylobacter mucosalis;Bacteria;;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Campylobacteraceae;Campylobacter;Campylobacter mucosalis;Anaerobe
Go0090598;Clostridium sporogenes 388, DSM 795;BACTERIAL;Clostridium sporogenes;FIRMICUTES;1509;Clostridium sporogenes;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium sporogenes;Obligate anaerobe
Go0089099;Tannerella sp. CB9/10/12;BACTERIAL;Tannerella sp. CB9/10/12;BACTEROIDETES;195950;Tannerella;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae;Tannerella;;Anaerobe
Go0089098;Tannerella sp. CB8;BACTERIAL;Tannerella sp. CB8;BACTEROIDETES;195950;Tannerella;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae;Tannerella;;Anaerobe
Go0089097;Tannerella sp. CB4/6;BACTERIAL;Tannerella sp. CB4/6;BACTEROIDETES;195950;Tannerella;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae;Tannerella;;Anaerobe
Go0089096;Tannerella sp. CB5;BACTERIAL;Tannerella sp. CB5;BACTEROIDETES;195950;Tannerella;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae;Tannerella;;Anaerobe
Go0088958;Clostridium puniceum BL70/20;BACTERIAL;Clostridium puniceum;FIRMICUTES;29367;Clostridium puniceum;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium puniceum;Anaerobe
Go0088922;Treponema berlinense ATCC BAA-909;BACTERIAL;Treponema berlinense;SPIROCHAETES;225004;Treponema berlinense;Bacteria;;Spirochaetes;Spirochaetia;Spirochaetales;Treponemataceae;Treponema;Treponema berlinense;Anaerobe
