Organism.GOLD Organism ID;Organism.Organism Name;Organism.Domain;Organism.Species;Organism.Phylum;Organism.NCBI Taxonomy ID;Organism.NCBI Taxonomy Name;Organism.NCBI Superkingdom;Organism.NCBI Kingdom;Organism.NCBI Phylum;Organism.NCBI Class;Organism.NCBI Order;Organism.NCBI Family;Organism.NCBI Genus;Organism.NCBI Species;Organism.Oxygen Requirement
Go0456163;Actinomadura livida DSM 43677;BACTERIAL;Actinomadura livida;ACTINOBACTERIA;79909;Actinomadura livida;Bacteria;;Actinobacteria;Actinomycetia;Streptosporangiales;Thermomonosporaceae;Actinomadura;Actinomadura livida;Aerobe
Go0456162;Blastococcus coliseumis DSM 46837;BACTERIAL;Blastococcus coliseumis;ACTINOBACTERIA;1564162;Blastococcus colisei;Bacteria;;Actinobacteria;Actinomycetia;Geodermatophilales;Geodermatophilaceae;Blastococcus;Blastococcus colisei;Aerobe
Go0456161;Micromonospora andamanensis DSM 46721;BACTERIAL;Micromonospora andamanensis;ACTINOBACTERIA;1287068;Micromonospora andamanensis;Bacteria;;Actinobacteria;Actinomycetia;Micromonosporales;Micromonosporaceae;Micromonospora;Micromonospora andamanensis;Aerobe
Go0456160;Dokdonella fugitiva A3;BACTERIAL;Dokdonella fugitiva;PROTEOBACTERIA-GAMMA;328517;Dokdonella fugitiva;Bacteria;;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Dokdonella;Dokdonella fugitiva;Obligate aerobe
Go0456157;Bacillus foraminis CV53;BACTERIAL;Bacillus foraminis;FIRMICUTES;279826;Mesobacillus foraminis;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Mesobacillus;Mesobacillus foraminis;Aerobe
Go0456155;Aeribacillus composti KCTC 33824;BACTERIAL;Aeribacillus composti;FIRMICUTES;1868734;Aeribacillus composti;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Aeribacillus;Aeribacillus composti;Obligate aerobe
Go0456147;Microcella putealis CV2;BACTERIAL;Microcella putealis;ACTINOBACTERIA;337005;Microcella putealis;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Microbacteriaceae;Microcella;Microcella putealis;Aerobe
Go0456146;Microcella alkaliphila AC4r;BACTERIAL;Microcella alkaliphila;ACTINOBACTERIA;279828;Microcella alkaliphila;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Microbacteriaceae;Microcella;Microcella alkaliphila;Aerobe
Go0456132;Kribbella soli VKM Ac-2540;BACTERIAL;Kribbella soli;ACTINOBACTERIA;1124743;Kribbella soli;Bacteria;;Actinobacteria;Actinomycetia;Propionibacteriales;Kribbellaceae;Kribbella;Kribbella soli;Aerobe
Go0455358;Metakosakonia intestini GT-16;BACTERIAL;Metakosakonia intestini;PROTEOBACTERIA-GAMMA;1898961;[Kluyvera] intestini;Bacteria;;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Metakosakonia;[Kluyvera] intestini;Aerobe
Go0454962;Formosa haliotis MA1;BACTERIAL;Formosa haliotis;BACTEROIDETES;1555194;Formosa haliotis;Bacteria;;Bacteroidota;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Formosa;Formosa haliotis;Aerobe
Go0454892;Metasolibacillus fluoroglycofenilyticus cmg86;BACTERIAL;Metasolibacillus fluoroglycofenilyticus;FIRMICUTES;1239396;Metasolibacillus fluoroglycofenilyticus;Bacteria;;Firmicutes;Bacilli;Bacillales;Planococcaceae;Metasolibacillus;Metasolibacillus fluoroglycofenilyticus;Aerobe
Go0453379;Enteractinococcus helveticum UASWS1574;BACTERIAL;Enteractinococcus helveticum;ACTINOBACTERIA;1837282;Enteractinococcus helveticum;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Micrococcaceae;Enteractinococcus;Enteractinococcus helveticum;Aerobe
Go0449892;Chimaeribacter coloradensis 2016Iso4;BACTERIAL;Chimaeribacter coloradensis;PROTEOBACTERIA-GAMMA;2060068;Chimaeribacter coloradensis;Bacteria;;Proteobacteria;Gammaproteobacteria;Enterobacterales;Yersiniaceae;Chimaeribacter;Chimaeribacter coloradensis;Aerobe
Go0449891;Chimaeribacter arupi 2016Iso3;BACTERIAL;Chimaeribacter arupi;PROTEOBACTERIA-GAMMA;2060066;Chimaeribacter arupi;Bacteria;;Proteobacteria;Gammaproteobacteria;Enterobacterales;Yersiniaceae;Chimaeribacter;Chimaeribacter arupi;Aerobe
Go0449888;Chimaeribacter californicus 2015Iso6;BACTERIAL;Chimaeribacter californicus;PROTEOBACTERIA-GAMMA;2060067;Chimaeribacter californicus;Bacteria;;Proteobacteria;Gammaproteobacteria;Enterobacterales;Yersiniaceae;Chimaeribacter;Chimaeribacter californicus;Aerobe
Go0448978;Agromyces badenianii MF30-A;BACTERIAL;Agromyces badenianii;ACTINOBACTERIA;2080742;Agromyces badenianii;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Microbacteriaceae;Agromyces;Agromyces badenianii;Aerobe
Go0446186;Sodalis lignotolerans 159R;BACTERIAL;Sodalis lignotolerans;PROTEOBACTERIA-GAMMA;1898979;Sodalis sp.;Bacteria;;Proteobacteria;Gammaproteobacteria;Enterobacterales;Bruguierivoracaceae;Sodalis;Sodalis sp.;Facultative aerobe
Go0418769;Teredinibacter waterburyi Bs02;BACTERIAL;Teredinibacter waterburyi;PROTEOBACTERIA-GAMMA;1500538;Teredinibacter waterburyi;Bacteria;;Proteobacteria;Gammaproteobacteria;Cellvibrionales;Cellvibrionaceae;Teredinibacter;Teredinibacter waterburyi;Aerobe
Go0418751;Planctomonas deserti 13S1-3;BACTERIAL;Planctomonas deserti;ACTINOBACTERIA;2144185;Planctomonas deserti;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Microbacteriaceae;Planctomonas;Planctomonas deserti;Aerobe
Go0411714;Streptomyces fulvorobeus DSM 41455;BACTERIAL;Streptomyces fulvorobeus;ACTINOBACTERIA;284028;Streptomyces fulvorobeus;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces fulvorobeus;Aerobe
Go0411713;Streptomyces anthocyanicus DSM 41422;BACTERIAL;Streptomyces anthocyanicus;ACTINOBACTERIA;68174;Streptomyces anthocyanicus;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces anthocyanicus;Aerobe
Go0411712;Saccharopolyspora ghardaiensis DSM 45606;BACTERIAL;Saccharopolyspora ghardaiensis;ACTINOBACTERIA;1835;Saccharopolyspora;Bacteria;;Actinobacteria;Actinomycetia;Pseudonocardiales;Pseudonocardiaceae;Saccharopolyspora;;Aerobe
Go0411711;Prauserella soli DSM 45819;BACTERIAL;Prauserella soli;ACTINOBACTERIA;1356851;Prauserella soli;Bacteria;;Actinobacteria;Actinomycetia;Pseudonocardiales;Pseudonocardiaceae;Prauserella;Prauserella soli;Aerobe
Go0411471;Blastococcus capsensis DSM 46835;BACTERIAL;Blastococcus capsensis;ACTINOBACTERIA;1564163;Blastococcus capsensis;Bacteria;;Actinobacteria;Actinomycetia;Geodermatophilales;Geodermatophilaceae;Blastococcus;Blastococcus capsensis;Aerobe
Go0411470;Phytoactinopolyspora endophytica DSM 46804;BACTERIAL;Phytoactinopolyspora endophytica;ACTINOBACTERIA;1642495;Phytoactinopolyspora endophytica;Bacteria;;Actinobacteria;Actinomycetia;Jiangellales;Jiangellaceae;Phytoactinopolyspora;Phytoactinopolyspora endophytica;Aerobe
Go0411469;Geodermatophilus sp. DSM 46792;BACTERIAL;Geodermatophilus sp.;ACTINOBACTERIA;52020;Geodermatophilus sp.;Bacteria;;Actinobacteria;Actinomycetia;Geodermatophilales;Geodermatophilaceae;Geodermatophilus;Geodermatophilus sp.;Aerobe
Go0411468;Actinokineospora guangxiensis DSM 46779;BACTERIAL;Actinokineospora guangxiensis;ACTINOBACTERIA;1490288;Actinokineospora guangxiensis;Bacteria;;Actinobacteria;Actinomycetia;Pseudonocardiales;Pseudonocardiaceae;Actinokineospora;Actinokineospora guangxiensis;Aerobe
Go0411467;Longimycelium tulufanense DSM 46696;BACTERIAL;Longimycelium tulufanense;ACTINOBACTERIA;907463;Longimycelium tulufanense;Bacteria;;Actinobacteria;Actinomycetia;Pseudonocardiales;Pseudonocardiaceae;Longimycelium;Longimycelium tulufanense;Aerobe
Go0411466;Actinoplanes rhizophilus DSM 46672;BACTERIAL;Actinoplanes rhizophilus;ACTINOBACTERIA;1416877;Actinoplanes rhizophilus;Bacteria;;Actinobacteria;Actinomycetia;Micromonosporales;Micromonosporaceae;Actinoplanes;Actinoplanes rhizophilus;Aerobe
Go0411465;Glycomyces harbinensis DSM 46494;BACTERIAL;Glycomyces harbinensis;ACTINOBACTERIA;58114;Glycomyces harbinensis;Bacteria;;Actinobacteria;Actinomycetia;Glycomycetales;Glycomycetaceae;Glycomyces;Glycomyces harbinensis;Aerobe
Go0411464;Micromonospora sp. DSM 45985;BACTERIAL;Micromonospora sp.;ACTINOBACTERIA;1876;Micromonospora sp.;Bacteria;;Actinobacteria;Actinomycetia;Micromonosporales;Micromonosporaceae;Micromonospora;Micromonospora sp.;Aerobe
Go0411463;Bounagaea algeriensis DSM 45966;BACTERIAL;Bounagaea algeriensis;ACTINOBACTERIA;1476748;Bounagaea algeriensis;Bacteria;;Actinobacteria;Actinomycetia;;;Bounagaea;Bounagaea algeriensis;Aerobe
Go0411462;Stackebrandtia endophytica DSM 45928;BACTERIAL;Stackebrandtia endophytica;ACTINOBACTERIA;1496996;Stackebrandtia endophytica;Bacteria;;Actinobacteria;Actinomycetia;Glycomycetales;Glycomycetaceae;Stackebrandtia;Stackebrandtia endophytica;Aerobe
Go0411461;Micromonospora zhanjiangensis DSM 45902;BACTERIAL;Micromonospora zhanjiangensis;ACTINOBACTERIA;1522057;Micromonospora zhanjiangensis;Bacteria;;Actinobacteria;Actinomycetia;Micromonosporales;Micromonosporaceae;Micromonospora;Micromonospora zhanjiangensis;Aerobe
Go0411460;Actinoplanes lutulentus DSM 45883;BACTERIAL;Actinoplanes lutulentus;ACTINOBACTERIA;1287878;Actinoplanes lutulentus;Bacteria;;Actinobacteria;Actinomycetia;Micromonosporales;Micromonosporaceae;Actinoplanes;Actinoplanes lutulentus;Aerobe
Go0411459;Streptosporangium shengliense DSM 45881;BACTERIAL;Streptosporangium shengliense;ACTINOBACTERIA;1301839;Streptosporangium shengliense;Bacteria;;Actinobacteria;Actinomycetia;Streptosporangiales;Streptosporangiaceae;Streptosporangium;Streptosporangium shengliense;Aerobe
Go0411458;Saccharothrix carnea DSM 45878;BACTERIAL;Saccharothrix carnea;ACTINOBACTERIA;1280637;Saccharothrix carnea;Bacteria;;Actinobacteria;Actinomycetia;Pseudonocardiales;Pseudonocardiaceae;Saccharothrix;Saccharothrix carnea;Aerobe
Go0411457;Amycolatopsis bartoniae DSM 45807;BACTERIAL;Amycolatopsis bartoniae;ACTINOBACTERIA;941986;Amycolatopsis bartoniae;Bacteria;;Actinobacteria;Actinomycetia;Pseudonocardiales;Pseudonocardiaceae;Amycolatopsis;Amycolatopsis bartoniae;Aerobe
Go0411456;Actinoplanes hulinensis DSM 45728;BACTERIAL;Actinoplanes hulinensis;ACTINOBACTERIA;1144547;Actinoplanes hulinensis;Bacteria;;Actinobacteria;Actinomycetia;Micromonosporales;Micromonosporaceae;Actinoplanes;Actinoplanes hulinensis;Aerobe
Go0411455;Micromonospora sp. DSM 45686;BACTERIAL;Micromonospora sp.;ACTINOBACTERIA;1876;Micromonospora sp.;Bacteria;;Actinobacteria;Actinomycetia;Micromonosporales;Micromonosporaceae;Micromonospora;Micromonospora sp.;Aerobe
Go0411454;Corynebacterium aquatimens DSM 45632;BACTERIAL;Corynebacterium aquatimens;ACTINOBACTERIA;1190508;Corynebacterium aquatimens;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Corynebacteriaceae;Corynebacterium;Corynebacterium aquatimens;Aerobe
Go0411453;Micromonospora halotolerans DSM 45598;BACTERIAL;Micromonospora halotolerans;ACTINOBACTERIA;709879;Micromonospora halotolerans;Bacteria;;Actinobacteria;Actinomycetia;Micromonosporales;Micromonosporaceae;Micromonospora;Micromonospora halotolerans;Aerobe
Go0411452;Streptosporangium anatoliense DSM 45522;BACTERIAL;Streptosporangium anatoliense;ACTINOBACTERIA;882451;Streptosporangium anatoliense;Bacteria;;Actinobacteria;Actinomycetia;Streptosporangiales;Streptosporangiaceae;Streptosporangium;Streptosporangium anatoliense;Aerobe
Go0411451;Microbispora siamensis DSM 45498;BACTERIAL;Microbispora siamensis;ACTINOBACTERIA;564413;Microbispora siamensis;Bacteria;;Actinobacteria;Actinomycetia;Streptosporangiales;Streptosporangiaceae;Microbispora;Microbispora siamensis;Aerobe
Go0411450;Saccharothrix saharensis DSM 45456;BACTERIAL;Saccharothrix saharensis;ACTINOBACTERIA;571190;Saccharothrix saharensis;Bacteria;;Actinobacteria;Actinomycetia;Pseudonocardiales;Pseudonocardiaceae;Saccharothrix;Saccharothrix saharensis;Aerobe
Go0411449;Kitasatospora recifensis DSM 44943;BACTERIAL;Kitasatospora recifensis;ACTINOBACTERIA;257285;Kitasatospora recifensis;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Kitasatospora;Kitasatospora recifensis;Aerobe
Go0411448;Streptacidiphilus luteoalbus DSM 44824;BACTERIAL;Streptacidiphilus luteoalbus;ACTINOBACTERIA;263743;Streptacidiphilus luteoalbus;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptacidiphilus;Streptacidiphilus luteoalbus;Aerobe
Go0411447;Salinispora arenicola DSM 44819;BACTERIAL;Salinispora arenicola;ACTINOBACTERIA;168697;Salinispora arenicola;Bacteria;;Actinobacteria;Actinomycetia;Micromonosporales;Micromonosporaceae;Salinispora;Salinispora arenicola;Aerobe
Go0411446;Millisia brevis DSM 44463;BACTERIAL;Millisia brevis;ACTINOBACTERIA;264148;Millisia brevis;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Gordoniaceae;Millisia;Millisia brevis;Aerobe
Go0411445;Spirilliplanes yamanashiensis DSM 44325;BACTERIAL;Spirilliplanes yamanashiensis;ACTINOBACTERIA;42233;Spirilliplanes yamanashiensis;Bacteria;;Actinobacteria;Actinomycetia;Micromonosporales;Micromonosporaceae;Spirilliplanes;Spirilliplanes yamanashiensis;Aerobe
Go0411444;Streptomyces chilikensis DSM 42072;BACTERIAL;Streptomyces chilikensis;ACTINOBACTERIA;1194079;Streptomyces chilikensis;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces chilikensis;Aerobe
Go0411443;Streptomyces brevispora DSM 42059;BACTERIAL;Streptomyces brevispora;ACTINOBACTERIA;887462;Streptomyces brevispora;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces brevispora;Aerobe
Go0411442;Streptomyces puniciscabiei DSM 41929;BACTERIAL;Streptomyces puniciscabiei;ACTINOBACTERIA;164348;Streptomyces puniciscabiei;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces puniciscabiei;Aerobe
Go0411441;Streptomyces stelliscabiei DSM 41803;BACTERIAL;Streptomyces stelliscabiei;ACTINOBACTERIA;146820;Streptomyces stelliscabiei;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces stelliscabiei;Aerobe
Go0411440;Streptomyces cavourensis DSM 41795;BACTERIAL;Streptomyces cavourensis;ACTINOBACTERIA;67258;Streptomyces cavourensis;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces cavourensis;Aerobe
Go0411439;Streptomyces capillispiralis DSM 41695;BACTERIAL;Streptomyces capillispiralis;ACTINOBACTERIA;68182;Streptomyces capillispiralis;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces capillispiralis;Aerobe
Go0411438;Streptomyces coeruleoprunus DSM 41472;BACTERIAL;Streptomyces coeruleoprunus;ACTINOBACTERIA;285563;Streptomyces coeruleoprunus;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces coeruleoprunus;Aerobe
Go0411437;Streptomyces cinereospinus DSM 41470;BACTERIAL;Streptomyces cinereospinus;ACTINOBACTERIA;285561;Streptomyces cinereospinus;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces cinereospinus;Aerobe
Go0411436;Streptomyces cinereorectus DSM 41469;BACTERIAL;Streptomyces cinereorectus;ACTINOBACTERIA;285560;Kitasatospora cinereorecta;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Kitasatospora;Kitasatospora cinereorecta;Aerobe
Go0411435;Streptomyces chrestomyceticus DSM 40820;BACTERIAL;Streptomyces chrestomyceticus;ACTINOBACTERIA;68185;Streptomyces chrestomyceticus;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces chrestomyceticus;Aerobe
Go0411434;Streptomyces alanosinicus DSM 40606;BACTERIAL;Streptomyces alanosinicus;ACTINOBACTERIA;68171;Streptomyces alanosinicus;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces alanosinicus;Aerobe
Go0411433;Streptomyces cirratus DSM 40479;BACTERIAL;Streptomyces cirratus;ACTINOBACTERIA;68187;Streptomyces cirratus;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces cirratus;Aerobe
Go0411432;Streptomyces chromofuscus DSM 40273;BACTERIAL;Streptomyces chromofuscus;ACTINOBACTERIA;42881;Streptomyces chromofuscus;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces chromofuscus;Aerobe
Go0411431;Streptomyces lateritius DSM 40163;BACTERIAL;Streptomyces lateritius;ACTINOBACTERIA;67313;Streptomyces lateritius;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces lateritius;Aerobe
Go0411430;Streptomyces calvus DSM 40010;BACTERIAL;Streptomyces calvus;ACTINOBACTERIA;67282;Streptomyces calvus;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces calvus;Aerobe
Go0411429;Brachybacterium aquaticum DSM 28796;BACTERIAL;Brachybacterium aquaticum;ACTINOBACTERIA;1432564;Brachybacterium aquaticum;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Dermabacteraceae;Brachybacterium;Brachybacterium aquaticum;Aerobe
Go0411427;Aquihabitans daechungensis DSM 27986;BACTERIAL;Aquihabitans daechungensis;ACTINOBACTERIA;1052257;Aquihabitans daechungensis;Bacteria;;Actinobacteria;Acidimicrobiia;Acidimicrobiales;Iamiaceae;Aquihabitans;Aquihabitans daechungensis;Aerobe
Go0411426;Lysinibacter cavernae DSM 27960;BACTERIAL;Lysinibacter cavernae;ACTINOBACTERIA;1640652;Lysinibacter cavernae;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Microbacteriaceae;Lysinibacter;Lysinibacter cavernae;Aerobe
Go0411425;Oryzobacter terrae DSM 27137;BACTERIAL;Oryzobacter terrae;ACTINOBACTERIA;1620385;Oryzobacter terrae;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Intrasporangiaceae;Oryzobacter;Oryzobacter terrae;Aerobe
Go0411424;Microbacterium diaminobutyricum DSM 27101;BACTERIAL;Microbacterium diaminobutyricum;ACTINOBACTERIA;1810851;Microbacterium diaminobutyricum;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Microbacteriaceae;Microbacterium;Microbacterium diaminobutyricum;Aerobe
Go0411423;Nakamurella flavida DSM 26917;BACTERIAL;Nakamurella flavida;ACTINOBACTERIA;363630;Nakamurella flavida;Bacteria;;Actinobacteria;Actinomycetia;Nakamurellales;Nakamurellaceae;Nakamurella;Nakamurella flavida;Aerobe
Go0411422;Kribbella albertanoniae DSM 26744;BACTERIAL;Kribbella albertanoniae;ACTINOBACTERIA;1266829;Kribbella albertanoniae;Bacteria;;Actinobacteria;Actinomycetia;Propionibacteriales;Kribbellaceae;Kribbella;Kribbella albertanoniae;Aerobe
Go0411421;Homoserinimonas aerilata DSM 26477;BACTERIAL;Homoserinimonas aerilata;ACTINOBACTERIA;1162970;Homoserinimonas aerilata;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Microbacteriaceae;Homoserinimonas;Homoserinimonas aerilata;Aerobe
Go0411420;Zhihengliuella flava DSM 26152;BACTERIAL;Zhihengliuella flava;ACTINOBACTERIA;1285193;Zhihengliuella flava;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Micrococcaceae;Zhihengliuella;Zhihengliuella flava;Aerobe
Go0411418;Nocardioides iriomotensis DSM 25935;BACTERIAL;Nocardioides iriomotensis;ACTINOBACTERIA;715784;Nocardioides iriomotensis;Bacteria;;Actinobacteria;Actinomycetia;Propionibacteriales;Nocardioidaceae;Nocardioides;Nocardioides iriomotensis;Aerobe
Go0411415;Kribbella amoyensis DSM 24683;BACTERIAL;Kribbella amoyensis;ACTINOBACTERIA;996641;Kribbella amoyensis;Bacteria;;Actinobacteria;Actinomycetia;Propionibacteriales;Kribbellaceae;Kribbella;Kribbella amoyensis;Aerobe
Go0411414;Microbacterium soli DSM 23885;BACTERIAL;Microbacterium soli;ACTINOBACTERIA;446075;Microbacterium soli;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Microbacteriaceae;Microbacterium;Microbacterium soli;Aerobe
Go0411413;Jonesia luteola DSM 21367;BACTERIAL;Jonesia luteola;ACTINOBACTERIA;1553906;Jonesia luteola;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Jonesiaceae;Jonesia;Jonesia luteola;Aerobe
Go0411412;Microbacterium saperdae DSM 20169;BACTERIAL;Microbacterium saperdae;ACTINOBACTERIA;69368;Microbacterium saperdae;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Microbacteriaceae;Microbacterium;Microbacterium saperdae;Aerobe
Go0411411;Demequina aestuarii DSM 19086;BACTERIAL;Demequina aestuarii;ACTINOBACTERIA;327095;Demequina aestuarii;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Demequinaceae;Demequina;Demequina aestuarii;Aerobe
Go0411410;Kribbia dieselivorans DSM 19080;BACTERIAL;Kribbia dieselivorans;ACTINOBACTERIA;331526;Kribbia dieselivorans;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Intrasporangiaceae;Kribbia;Kribbia dieselivorans;Aerobe
Go0411408;Promicromonospora vindobonensis DSM 15942;BACTERIAL;Promicromonospora vindobonensis;ACTINOBACTERIA;195748;Promicromonospora vindobonensis;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Promicromonosporaceae;Promicromonospora;Promicromonospora vindobonensis;Aerobe
Go0411407;Haloactinopolyspora alkaliphila DSM 103989;BACTERIAL;Haloactinopolyspora alkaliphila;ACTINOBACTERIA;1348266;Haloactinopolyspora alkaliphila;Bacteria;;Actinobacteria;Actinomycetia;Jiangellales;Jiangellaceae;Haloactinopolyspora;Haloactinopolyspora alkaliphila;Aerobe
Go0411406;Actinoallomurus bryophytorum DSM 102200;BACTERIAL;Actinoallomurus bryophytorum;ACTINOBACTERIA;1490222;Actinoallomurus bryophytorum;Bacteria;;Actinobacteria;Actinomycetia;Streptosporangiales;Thermomonosporaceae;Actinoallomurus;Actinoallomurus bryophytorum;Aerobe
Go0411405;Micromonospora palomenae DSM 102131;BACTERIAL;Micromonospora palomenae;ACTINOBACTERIA;1461247;Micromonospora palomenae;Bacteria;;Actinobacteria;Actinomycetia;Micromonosporales;Micromonosporaceae;Micromonospora;Micromonospora palomenae;Aerobe
Go0411404;Micromonospora harpali DSM 102130;BACTERIAL;Micromonospora harpali;ACTINOBACTERIA;1490225;Micromonospora harpali;Bacteria;;Actinobacteria;Actinomycetia;Micromonosporales;Micromonosporaceae;Micromonospora;Micromonospora harpali;Aerobe
Go0411403;Actinomadura jiaoheensis DSM 102127;BACTERIAL;Actinomadura jiaoheensis;ACTINOBACTERIA;1544727;Actinomadura jiaoheensis;Bacteria;;Actinobacteria;Actinomycetia;Streptosporangiales;Thermomonosporaceae;Actinomadura;Actinomadura jiaoheensis;Aerobe
Go0411402;Actinomadura syzygii DSM 102118;BACTERIAL;Actinomadura syzygii;ACTINOBACTERIA;1427538;Actinomadura syzygii;Bacteria;;Actinobacteria;Actinomycetia;Streptosporangiales;Thermomonosporaceae;Actinomadura;Actinomadura syzygii;Aerobe
Go0411401;Micromonospora vinacea DSM 101695;BACTERIAL;Micromonospora vinacea;ACTINOBACTERIA;709878;Micromonospora vinacea;Bacteria;;Actinobacteria;Actinomycetia;Micromonosporales;Micromonosporaceae;Micromonospora;Micromonospora vinacea;Aerobe
